example_rank	example_label	cell_line	model	chrom	subgraph_index	bin_start	replacement_node	replacement_genomic_bin	replacement_start_bp	replacement_label	interaction_nodes	interaction_genomic_bins	score	span_bins	distance_from_positive_node_bins	distance_from_cns_node_bins	feature_H3K4me3	feature_H3K27ac	feature_H3K27me3	feature_H3K4me1	feature_H3K36me3	feature_H3K9me3	feature_H3K9ac	feature_H3K4me2	feature_H4K20me1	feature_H2AFZ	feature_H3K79me2	feature_CTCF	feature_POLR2A	feature_RAD21	feature_ATAC
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	801	16005	80025000	scan	345,360,363,801	15549,15564,15567,16005	0.15911451	456	480	87	0.073642537	0.0037315618	0.037934814	0.023161193	0.030820347	0.098416075	0.008640077	0.0092038792	0.0556315	0.027449198	0.0022702815	0.092148282	0.0030894889	0.090684935	0.077688374
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	802	16006	80030000	scan	345,360,363,802	15549,15564,15567,16006	0.15850833	457	481	88	0.039739482	0.0007243522	0.010317721	0.0084448885	0.015007673	0.049379881	0.0024732945	0.0024095334	0.010123841	0.014291516	0.00020827845	0.018278159	0.0013397112	0.033605985	0.032474969
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	803	16007	80035000	scan	345,360,363,803	15549,15564,15567,16007	0.15771261	458	482	89	0.10133891	0.0015392102	0.024203056	0.021087265	0.032761361	0.10365011	0.0074620964	0.013555664	0.068778485	0.026880207	0.0042613219	0.13803321	0.0043548876	0.10743825	0.091025464
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	804	16008	80040000	scan	345,360,363,804	15549,15564,15567,16008	0.1570186	459	483	90	0.094799154	0.0053176298	0.028324496	0.015896393	0.020798719	0.077017456	0.0051678629	0.010439473	0.041382808	0.010091519	0.00054571696	0.030612189	0.0013164338	0.054861024	0.011550906
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	805	16009	80045000	scan	345,360,363,805	15549,15564,15567,16009	0.15622035	460	484	91	0.081466295	0.0068438938	0.065893337	0.030771095	0.02833898	0.12524357	0.0037362427	0.0041003255	0.097795188	0.062815361	0.0062575168	0.098115683	0.0044199862	0.1485713	0.14139666
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	806	16010	80050000	scan	345,360,363,806	15549,15564,15567,16010	0.15552743	461	485	92	0.094117172	0.0039341887	0.073035553	0.019682216	0.022334555	0.099888332	0.0068719718	0.017722245	0.11509668	0.037732471	0.0052027502	0.091803737	0.0027682767	0.079318456	0.091302477
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	807	16011	80055000	scan	345,360,363,807	15549,15564,15567,16011	0.15482026	462	486	93	0.10866619	0.0011295935	0.071508035	0.030471435	0.023279918	0.077034272	0.0070139323	0.0155693	0.19847617	0.087150343	0.0059879771	0.22170396	0.0061412556	0.30645195	0.23860215
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	808	16012	80060000	scan	345,360,363,808	15549,15564,15567,16012	0.1541525	463	487	94	0.095112085	0.0018616973	0.084666625	0.029170897	0.044948727	0.082859285	0.0052884114	0.0081696101	0.083675601	0.037652817	0.0028426584	0.048777618	0.0037529878	0.12200888	0.11222616
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	809	16013	80065000	scan	345,360,363,809	15549,15564,15567,16013	0.15340173	464	488	95	0.10460018	0.0022021923	0.046492267	0.034684572	0.032054611	0.10879454	0.0068706004	0.010010397	0.1141777	0.032307308	0.0052265595	0.095930241	0.0065061417	0.12402942	0.15515085
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	810	16014	80070000	scan	345,360,363,810	15549,15564,15567,16014	0.15276083	465	489	96	0.12577662	0.0028052372	0.066212021	0.022658098	0.039264753	0.11844803	0.0022705873	0.0040555126	0.080163933	0.033791404	0.0035253286	0.093035832	0.0064916532	0.1354076	0.12410209
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	811	16015	80075000	scan	345,360,363,811	15549,15564,15567,16015	0.15203874	466	490	97	0.10630392	0.0041038357	0.053520344	0.019388942	0.037998535	0.11985708	0.0073712245	0.016443213	0.080513731	0.051146626	0.0050686188	0.12411946	0.0066224555	0.14749734	0.10505193
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	812	16016	80080000	scan	345,360,363,812	15549,15564,15567,16016	0.15130875	467	491	98	0.12066498	0.0022080939	0.10475773	0.033768833	0.035998341	0.13620986	0.0070724674	0.016745899	0.12012016	0.053745341	0.0058584786	0.093036808	0.0064714695	0.12336324	0.14951387
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	813	16017	80085000	scan	345,360,363,813	15549,15564,15567,16017	0.15061097	468	492	99	0.098153591	0.002945764	0.066480421	0.023901489	0.027511537	0.12577416	0.0078205336	0.016185619	0.15297931	0.037953198	0.0040369653	0.062400945	0.0080615589	0.097254828	0.077562064
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	814	16018	80090000	scan	345,360,363,814	15549,15564,15567,16018	0.15008925	469	493	100	0.019804589	0.0001295675	0.0028293184	0.0047594714	0.0068455702	0.030605072	0	0	0.032250978	0.00057130901	0.0020832387	0.016993204	0.0009894612	0.026371861	0.013332359
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	815	16019	80095000	scan	345,360,363,815	15549,15564,15567,16019	0.14931114	470	494	101	0.102926	0.0015162143	0.049598411	0.018658768	0.054860424	0.10123166	0.0094766794	0.0120074	0.1062969	0.037247106	0.0042945216	0.071385659	0.0056993538	0.11273817	0.16006683
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	816	16020	80100000	scan	345,360,363,816	15549,15564,15567,16020	0.14859286	471	495	102	0.076823816	0.0027208952	0.10838239	0.018487016	0.040109772	0.064724647	0.0094822906	0.012856863	0.12872566	0.034373838	0.0038337503	0.1078463	0.0034388644	0.15591133	0.1751343
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	817	16021	80105000	scan	345,360,363,817	15549,15564,15567,16021	0.1478925	472	496	103	0.14017777	0.0042135702	0.093685232	0.038354389	0.027059577	0.084170036	0.0075599519	0.015099045	0.12021832	0.036805533	0.0056335884	0.084021404	0.0051280134	0.1649718	0.16973795
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	818	16022	80110000	scan	345,360,363,818	15549,15564,15567,16022	0.14724216	473	497	104	0.12920687	0.0032145397	0.067698747	0.024795033	0.039664026	0.090885602	0.0088242395	0.0081533734	0.14605579	0.070789762	0.0036283664	0.082814828	0.0052578128	0.13706838	0.10852867
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	819	16023	80115000	scan	345,360,363,819	15549,15564,15567,16023	0.14657113	474	498	105	0.11085626	0.0041094916	0.06935896	0.022556061	0.030147612	0.079956502	0.01095411	0.014580623	0.14420287	0.025159163	0.0038952569	0.1142736	0.0086881537	0.1392075	0.11676146
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	820	16024	80120000	scan	345,360,363,820	15549,15564,15567,16024	0.14587879	475	499	106	0.095314473	0.0044251401	0.13929321	0.026564842	0.060163755	0.18133172	0.0098596811	0.013175583	0.20985141	0.03017024	0.0053388081	0.081561059	0.0066183945	0.15969315	0.11392131
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	821	16025	80125000	scan	345,360,363,821	15549,15564,15567,16025	0.14518124	476	500	107	0.10767209	0.0021838348	0.093311295	0.030659091	0.031537428	0.11511473	0.011350087	0.016161676	0.11161845	0.044808786	0.0033472644	0.1033399	0.0047865268	0.11011238	0.11005186
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	822	16026	80130000	scan	345,360,363,822	15549,15564,15567,16026	0.1445504	477	501	108	0.094030015	0.0035302923	0.087278597	0.028521696	0.048748106	0.11368322	0.0043143961	0.0089974655	0.12723418	0.048768517	0.0020206713	0.099003546	0.007492905	0.14136051	0.10263792
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	823	16027	80135000	scan	345,360,363,823	15549,15564,15567,16027	0.14387058	478	502	109	0.10527658	0.0018470588	0.10009436	0.034621671	0.063953072	0.18407607	0.0080751674	0.012361607	0.16955321	0.04116182	0.0036803142	0.12319598	0.0082531199	0.16161503	0.11209501
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	824	16028	80140000	scan	345,360,363,824	15549,15564,15567,16028	0.14322892	479	503	110	0.12865023	0.0021387688	0.054036099	0.029877523	0.014688756	0.10702029	0.008019113	0.0074116876	0.085613653	0.043845385	0.0039716726	0.13315624	0.007363874	0.15102455	0.098018579
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	825	16029	80145000	scan	345,360,363,825	15549,15564,15567,16029	0.14253581	480	504	111	0.10682534	0.0040321997	0.044912457	0.033227138	0.025824226	0.080251612	0.0066464283	0.012445562	0.089277528	0.035806485	0.0057146568	0.1018917	0.0070049372	0.16230269	0.11592285
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	826	16030	80150000	scan	345,360,363,826	15549,15564,15567,16030	0.14193484	481	505	112	0.13883424	0.0035679713	0.084153414	0.022166664	0.049694456	0.074793838	0.0077673201	0.011024063	0.1155088	0.055528164	0.0035508457	0.095720291	0.0069247112	0.12169486	0.12001429
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	827	16031	80155000	scan	345,360,363,827	15549,15564,15567,16031	0.14124161	482	506	113	0.10921616	0.0033311332	0.11947913	0.025055381	0.062476031	0.088907778	0.0093312804	0.0092288489	0.1652323	0.057989668	0.0036166292	0.073739715	0.0052519622	0.1178477	0.15600847
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	828	16032	80160000	scan	345,360,363,828	15549,15564,15567,16032	0.14060506	483	507	114	0.11632099	0.0059357523	0.0717199	0.030996758	0.031667583	0.0741276	0.011358965	0.012464661	0.12720016	0.050516654	0.0025901336	0.10456599	0.0070457263	0.11920126	0.17468464
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	829	16033	80165000	scan	345,360,363,829	15549,15564,15567,16033	0.13993654	484	508	115	0.10217167	0.002846885	0.069860451	0.025235331	0.045999534	0.070124	0.01019616	0.014380757	0.17578578	0.057864543	0.0033148467	0.09267702	0.0044500288	0.14069609	0.18783686
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	830	16034	80170000	scan	345,360,363,830	15549,15564,15567,16034	0.13930908	485	509	116	0.11473697	0.0019472298	0.11487366	0.020024965	0.042968635	0.059648409	0.0090814475	0.010801391	0.17050181	0.042125054	0.0030365994	0.085702308	0.0078011733	0.11185018	0.16281006
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	831	16035	80175000	scan	345,360,363,831	15549,15564,15567,16035	0.13863178	486	510	117	0.11356611	0.0030702392	0.090131953	0.025521731	0.025902268	0.057249766	0.0091801323	0.017179174	0.10893123	0.027780389	0.012789437	0.077185802	0.0088740075	0.15652531	0.090999953
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	832	16036	80180000	scan	345,360,363,832	15549,15564,15567,16036	0.1380005	487	511	118	0.091345318	0.004219674	0.078651816	0.024055295	0.034483183	0.068893023	0.0053770933	0.011790089	0.11289185	0.035934921	0.0025202825	0.067765363	0.0047117732	0.15813808	0.14996447
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	833	16037	80185000	scan	345,360,363,833	15549,15564,15567,16037	0.13734232	488	512	119	0.10211301	0.002030273	0.12864201	0.033749834	0.054993313	0.085846901	0.0086975778	0.018684322	0.1859421	0.05508858	0.0045002913	0.095465615	0.007443272	0.11310377	0.14460485
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	834	16038	80190000	scan	345,360,363,834	15549,15564,15567,16038	0.13671055	489	513	120	0.11427538	0.0033131852	0.040408984	0.022822861	0.011191608	0.049494557	0.0040058154	0.0022173768	0.1166297	0.042845372	0.0032142515	0.084792107	0.0034296687	0.12707295	0.11546934
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	835	16039	80195000	scan	345,360,363,835	15549,15564,15567,16039	0.13612206	490	514	121	0.10795268	0.0014966404	0.12750044	0.029110335	0.028764362	0.064066432	0.014600337	0.0081381043	0.12217427	0.045295019	0.005897766	0.10856333	0.0052543804	0.13517889	0.22582284
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	836	16040	80200000	scan	345,360,363,836	15549,15564,15567,16040	0.13561362	491	515	122	0.12102465	0.0036513612	0.10383905	0.025059463	0.042026434	0.066129774	0.0078337174	0.0082401596	0.20519419	0.058130298	0.0019521207	0.47906348	0.0074404376	0.24839835	0.27561781
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	837	16041	80205000	scan	345,360,363,837	15549,15564,15567,16041	0.13489357	492	516	123	0.09730716	0.0021259936	0.10877056	0.023981525	0.055143785	0.051688921	0.0056366478	0.014454338	0.12087582	0.039586503	0.0038178086	0.078713089	0.0086137252	0.1517449	0.20800883
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	838	16042	80210000	scan	345,360,363,838	15549,15564,15567,16042	0.13442978	493	517	124	0.12911914	0.0040719374	0.25873956	0.041148383	0.061186891	0.056801248	0.0075447261	0.036304861	0.13559112	0.062303305	0.0040221624	0.32827681	0.0061532897	0.22205655	0.81945544
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	839	16043	80215000	scan	345,360,363,839	15549,15564,15567,16043	0.13363862	494	518	125	0.11878408	0.0048904191	0.13628186	0.026316155	0.052045904	0.07570374	0.014749893	0.013671112	0.11640541	0.046330746	0.0041869502	0.090156421	0.0044703479	0.15716009	0.20501272
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	840	16044	80220000	scan	345,360,363,840	15549,15564,15567,16044	0.13299072	495	519	126	0.084811196	0.0074424897	0.086567387	0.032569006	0.02678022	0.092457466	0.0072563789	0.015643224	0.057590179	0.039786376	0.0043939194	0.08634948	0.0061030425	0.12477709	0.16881484
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	841	16045	80225000	scan	345,360,363,841	15549,15564,15567,16045	0.13240696	496	520	127	0.098965548	0.002362492	0.075544901	0.02103103	0.052032106	0.12771666	0.0040098317	0.01142402	0.10273261	0.034275305	0.0049307635	0.077564672	0.004438329	0.087848075	0.034794662
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	842	16046	80230000	scan	345,360,363,842	15549,15564,15567,16046	0.13180007	497	521	128	0.10649022	0.0024487395	0.12920272	0.019707983	0.045255333	0.11493351	0.0054326528	0.01031136	0.088617787	0.049764957	0.0051111919	0.095165431	0.0057886485	0.15560029	0.088984035
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	843	16047	80235000	scan	345,360,363,843	15549,15564,15567,16047	0.13116156	498	522	129	0.12196495	0.0020118705	0.069426954	0.017056977	0.041076105	0.2159007	0.0087457644	0.0084093781	0.15141356	0.028874733	0.0051575522	0.073547177	0.0041949959	0.067387968	0.089774199
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	844	16048	80240000	scan	345,360,363,844	15549,15564,15567,16048	0.13060726	499	523	130	0.10298292	0.0040244032	0.073474556	0.026354533	0.043195654	0.084000759	0.0049462616	0.0055205408	0.10159259	0.034997899	0.003986516	0.11322105	0.0063062506	0.12716545	0.11870664
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	845	16049	80245000	scan	345,360,363,845	15549,15564,15567,16049	0.13005839	500	524	131	0.052741379	0.0003518021	0.013050413	0.0089561474	0.002566325	0.044591185	0.0037551273	0.0069696419	0.016523898	0.0042896019	0.0010166947	0.012820466	0.0017807808	0.025830775	0.011115499
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	846	16050	80250000	scan	345,360,363,846	15549,15564,15567,16050	0.12936498	501	525	132	0.11411235	0.0019684609	0.028094014	0.025950436	0.053665318	0.16432586	0.0090318788	0.01791898	0.11241605	0.032675773	0.0030943307	0.067932256	0.0064804116	0.096431643	0.077050813
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	847	16051	80255000	scan	345,360,363,847	15549,15564,15567,16051	0.12873766	502	526	133	0.10109491	0.0035090046	0.044283487	0.030805606	0.025173293	0.10908661	0.0097645232	0.01811634	0.11262973	0.048638914	0.0065214331	0.078655735	0.0078816451	0.1118691	0.1213826
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	848	16052	80260000	scan	345,360,363,848	15549,15564,15567,16052	0.12813582	503	527	134	0.12255783	0.0023639651	0.10951176	0.040882878	0.026635116	0.09140458	0.0093900776	0.01979826	0.15062581	0.041298103	0.0057216054	0.077267848	0.0061570643	0.13459644	0.19691938
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	849	16053	80265000	scan	345,360,363,849	15549,15564,15567,16053	0.12755099	504	528	135	0.096600652	0.0033129589	0.074763834	0.028578892	0.023089588	0.1003837	0.0090349047	0.015777154	0.084025517	0.050325975	0.0040190127	0.087517448	0.0067813094	0.17899548	0.16523193
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	850	16054	80270000	scan	345,360,363,850	15549,15564,15567,16054	0.12699568	505	529	136	0.095028207	0.0024684691	0.12251401	0.030504422	0.036687121	0.078297064	0.0053838934	0.0088878572	0.063954487	0.040398005	0.0023687731	0.1032897	0.0076437099	0.21774699	0.13605636
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	851	16055	80275000	scan	345,360,363,851	15549,15564,15567,16055	0.12640929	506	530	137	0.11121726	0.001721587	0.098451555	0.023107691	0.028451938	0.092532136	0.0050471006	0.013350361	0.11764222	0.045436062	0.0040592137	0.10925124	0.005228118	0.12932397	0.23820913
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	852	16056	80280000	scan	345,360,363,852	15549,15564,15567,16056	0.12585707	507	531	138	0.10706779	0.0014205835	0.040067926	0.026205868	0.057748109	0.075704999	0.0055596763	0.0069934879	0.10820738	0.048839543	0.0054576113	0.095416456	0.0054393169	0.1116593	0.14933717
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	853	16057	80285000	scan	345,360,363,853	15549,15564,15567,16057	0.12525874	508	532	139	0.067298047	0.0042060344	0.037672736	0.019701822	0.027309956	0.070223905	0.0032344118	0.010467638	0.05784177	0.040200211	0.0039834869	0.069128856	0.0027718104	0.0590722	0.11556303
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	854	16058	80290000	scan	345,360,363,854	15549,15564,15567,16058	0.12464252	509	533	140	0.1128867	0.0052496032	0.1036969	0.037816856	0.021317936	0.12039702	0.003710449	0.014732861	0.087160699	0.066632934	0.0090381866	0.10454605	0.0053253686	0.10795288	0.18336909
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	855	16059	80295000	scan	345,360,363,855	15549,15564,15567,16059	0.12407721	510	534	141	0.070813954	0.0033919523	0.058934189	0.024607427	0.029260149	0.085486397	0.0064632497	0.013243169	0.11006762	0.037702311	0.0052020513	0.079404622	0.0052043549	0.079995938	0.13307111
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	856	16060	80300000	scan	345,360,363,856	15549,15564,15567,16060	0.12348314	511	535	142	0.089867234	0.0056905383	0.13172226	0.038746167	0.02150343	0.093273349	0.0076245526	0.012696057	0.13634686	0.044754352	0.0037663982	0.10053036	0.0058921264	0.12267455	0.13531241
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	857	16061	80305000	scan	345,360,363,857	15549,15564,15567,16061	0.12294785	512	536	143	0.11228266	0.0045727701	0.16336754	0.033546463	0.029953536	0.067885913	0.0098751122	0.014419072	0.17044906	0.044386402	0.0046786955	0.096500225	0.0046590818	0.11739994	0.1851574
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	858	16062	80310000	scan	345,360,363,858	15549,15564,15567,16062	0.12242087	513	537	144	0.11292213	0.0016074518	0.20329013	0.035594929	0.040186599	0.086412176	0.010864072	0.016124107	0.16304417	0.044424102	0.0028489395	0.095904246	0.0056441315	0.1356443	0.17469434
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	859	16063	80315000	scan	345,360,363,859	15549,15564,15567,16063	0.12184703	514	538	145	0.1146854	0.0016991107	0.06774132	0.020205565	0.051192146	0.098706663	0.0082679233	0.01214393	0.17373535	0.052294999	0.0011940842	0.079966597	0.0086285742	0.11680087	0.13948672
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	860	16064	80320000	scan	345,360,363,860	15549,15564,15567,16064	0.1212678	515	539	146	0.096777059	0.0044174176	0.11633494	0.029738704	0.039637137	0.085688718	0.011112299	0.012287759	0.15118542	0.048954349	0.0062728496	0.097486988	0.0051772976	0.16846131	0.17923506
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	861	16065	80325000	scan	345,360,363,861	15549,15564,15567,16065	0.12077606	516	540	147	0.098265439	0.004762637	0.054453898	0.021808961	0.043157049	0.059540663	0.0095791258	0.011399036	0.11026104	0.028572675	0.004780408	0.071285509	0.0048361188	0.1183352	0.1279384
1	order_4_rank_1	GM12878	GM12878	chr14	12	15204	862	16066	80330000	scan	345,360,363,862	15549,15564,15567,16066	0.1202274	517	541	148	0.1046505	0.0026779009	0.077476904	0.014796481	0.027213953	0.10182059	0.0054664714	0.008967191	0.085523285	0.037153672	0.0031250045	0.081115566	0.0054242532	0.10729863	0.11409011
